priority,project_id,issue_type,axis_id,axis_title,test_case_id,test_case_name,current_score,quality_score,coverage_pct,expected_case_count,success_case_count,axis_weight,evidence,retest_model_keys,suggested_action,source,generated_audio_path,stdout_path,stderr_path
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_de_instruction,德语清晰友好指令朗读,13.257,13.257,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=3.5914; rtf=1.768; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_de_instruction.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_sad,中文悲伤情绪标签控制,13.286,13.286,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=3.5931; rtf=1.7675; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_emotion_sad.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,13.623,13.623,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.733; rtf=1.7616; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/clone_en_same.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_style_transfer,中文播客节奏参考迁移,13.926,13.926,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=2.9125; rtf=1.7563; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/control_style_transfer.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_sichuan_dialect,四川话日常沟通方言能力,14.16,14.16,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.4247; rtf=1.7522; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_sichuan_dialect.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_vi_same,越南语参考音色克隆,14.766,14.766,,,,3.0,chosen_model=mlx_indextts2_vietnamese_8bit; cer=0.0; wer=0.0; utmos=2.0898; rtf=1.7416; fail_flags=ok,indextts_vi,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_vietnamese_8bit/clone_vi_same.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_style_transfer,中文播客节奏参考迁移,15.0,15.0,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=2.5434; rtf=1.7375; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_style_transfer.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_es_question,西语疑问句语调与停顿,15.171,15.171,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=2.6559; rtf=1.7345; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_es_question.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_en_numbers,英文数字、时间与价格朗读,15.96,15.96,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=3.8271; rtf=1.7207; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/core_en_numbers.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_vi_same,越南语参考音色克隆,16.617,16.617,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=3.1654; rtf=1.7092; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/clone_vi_same.wav,,
P2,mlx_ming_omni_tts,axis_quality_low,rtf_efficiency,RTF 生成效率,,,16.797,16.797,100.0,19,19,3.0,axis quality score below 70 with sufficient coverage,ming_omni,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,18.446,18.446,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.6006; rtf=1.6772; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/scenema_clone_tarkin_en.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_vi_same,越南语参考音色克隆,18.537,18.537,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.5143; rtf=1.6756; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/clone_vi_same.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_zh,中文长文本连续稳定性,18.823,18.823,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.3688; rtf=1.6706; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/stress_long_zh.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_prompt_en,英文疑惑情绪参考迁移,19.8,19.8,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=4.2839; rtf=1.6535; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_emotion_prompt_en.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_longform_en,英文长文本角色连续性,19.931,19.931,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0526; utmos=3.3543; rtf=1.6512; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/scenema_longform_en.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,20.0,20.0,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=3.5364; rtf=1.65; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/stress_long_en.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ja_reading,日语汇率新闻朗读,20.177,20.177,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.3125; wer=0.3125; utmos=4.0832; rtf=1.6469; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_ja_reading.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_prompt_en,英文疑惑情绪参考迁移,20.966,20.966,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=4.2145; rtf=1.6331; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/control_emotion_prompt_en.wav,,
P2,mlx_scenema_audio,axis_quality_low,rtf_efficiency,RTF 生成效率,,,22.146,22.146,100.0,28,28,3.0,axis quality score below 70 with sufficient coverage,scenema_audio,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_vi_same,越南语参考音色克隆,22.389,22.389,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=2.2715; rtf=1.6082; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/clone_vi_same.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,22.497,22.497,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0314; wer=0.04; utmos=4.1384; rtf=1.6063; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/stress_long_en.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_whisper_style,中文耳语参考风格迁移,23.491,23.491,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=1.346; rtf=1.5889; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/control_whisper_style.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,23.931,23.931,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.5473; rtf=1.5812; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/xling_zh_to_en.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_child,英文儿童故事女声音色设计,24.109,24.109,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.0922; rtf=1.5781; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_voice_design_child.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,24.143,24.143,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=2.3778; rtf=1.5775; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_zh_en_codeswitch.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_en_same,英文参考音色克隆,26.28,26.28,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.8957; rtf=1.5401; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/clone_en_same.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_ar_names,阿拉伯语城市名与数字朗读,28.297,28.297,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0217; wer=0.1111; utmos=2.6867; rtf=1.5048; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_ar_names.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_happy,中文开心情绪标签控制,28.44,28.44,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.8409; rtf=1.5023; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_emotion_happy.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,28.777,28.777,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.1495; rtf=1.4964; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/scenema_clone_tarkin_en.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_zh_same,中文参考音色克隆,29.394,29.394,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=1.3927; rtf=1.4856; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/clone_zh_same.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_numbers,中文数字、时间与订单号朗读,29.446,29.446,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0286; wer=0.0286; utmos=2.6936; rtf=1.4847; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/core_zh_numbers.wav,,
P2,mlx_dots_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,29.909,29.909,,,,3.0,chosen_model=mlx_dots_tts_full_int8_g64; cer=0.0; wer=0.0; utmos=3.0174; rtf=1.4766; fail_flags=ok,dots,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_dots_tts_full_int8_g64/scenema_clone_tarkin_en.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_vi_reading,越南语短视频导购朗读,30.234,30.234,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.0864; rtf=1.4709; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_vi_reading.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_de_instruction,德语清晰友好指令朗读,30.463,30.463,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=3.3385; rtf=1.4669; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/core_de_instruction.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_de_instruction,德语清晰友好指令朗读,31.103,31.103,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.2957; rtf=1.4557; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/core_de_instruction.wav,,
P2,mlx_indextts2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_duration_10s,中文十秒目标时长控制,31.177,31.177,,,,3.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=1.8714; rtf=1.4544; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_duration_10s.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_vi_reading,越南语短视频导购朗读,31.611,31.611,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=3.0077; rtf=1.4468; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/core_vi_reading.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_style_transfer,中文播客节奏参考迁移,32.314,32.314,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.0746; rtf=1.4345; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/control_style_transfer.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,33.217,33.217,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=4.4028; rtf=1.4187; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/clone_3s_en.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_vi_reading,越南语短视频导购朗读,34.006,34.006,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.7044; rtf=1.4049; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_vi_reading.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_clone_tarkin_en,英文表演式参考音色克隆,34.406,34.406,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=3.2449; rtf=1.3979; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/scenema_clone_tarkin_en.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_ja,英文参考音色说日语克隆,34.503,34.503,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0286; wer=0.0286; utmos=3.4897; rtf=1.3962; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/v02_plus_vieneu_lux_scenema_20260610_091619__xling_en_to_ja.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_happy,中文开心情绪标签控制,34.657,34.657,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=2.9518; rtf=1.3935; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/control_emotion_happy.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,35.789,35.789,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.1368; rtf=1.3737; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/stress_long_en.wav,,
P2,mlx_scenema_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_fr_long_sentence,法语长句呼吸与音色稳定,36.366,36.366,,,,3.0,chosen_model=mlx_scenema_audio_int8_mlx_mps_service; cer=0.0; wer=0.0; utmos=2.9666; rtf=1.3636; fail_flags=ok,scenema_audio,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_fr_long_sentence.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_zh_female,中文女声歌曲风格生成,36.371,36.371,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0357; wer=0.0357; utmos=4.1153; rtf=1.3635; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/voxcpm2_song_zh_female.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_en_to_zh,英文参考音色说中文克隆,36.703,36.703,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.05; wer=0.05; utmos=4.0645; rtf=1.3577; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/xling_en_to_zh.wav,,
P2,mlx_ming_omni_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_zh_female,中文女声歌曲风格生成,36.903,36.903,,,,3.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=1.7161; rtf=1.3542; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/voxcpm2_song_zh_female.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_es_question,西语疑问句语调与停顿,37.274,37.274,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=2.8458; rtf=1.3477; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/core_es_question.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_token_laugh,英文笑声副语言控制,37.503,37.503,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0; wer=0.0; utmos=4.0566; rtf=1.3437; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/control_token_laugh.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,scenema_longform_en,英文长文本角色连续性,37.657,37.657,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=4.4248; rtf=1.341; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/scenema_longform_en.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_token_laugh,英文笑声副语言控制,37.663,37.663,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=3.8305; rtf=1.3409; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/control_token_laugh.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,clone_3s_en,三秒英文短参考音色克隆,37.886,37.886,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.4839; rtf=1.337; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/clone_3s_en.wav,,
P2,mlx_zonos2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_emotion_happy,中文开心情绪标签控制,38.274,38.274,,,,3.0,chosen_model=mlx_zonos2_bf16; cer=0.0; wer=0.0; utmos=3.4515; rtf=1.3302; fail_flags=ok,zonos2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_zonos2_bf16/control_emotion_happy.wav,,
